Label,Timestamp,RawValue
LEFT,2212197,1922
LEFT,2212198,1921
LEFT,2212199,1922
LEFT,2212200,1918
LEFT,2212201,1921
LEFT,2212202,1921
LEFT,2212203,1919
LEFT,2212204,1920
LEFT,2212206,1919
LEFT,2212207,1920
LEFT,2212208,1923
LEFT,2212209,1918
LEFT,2212210,1920
LEFT,2212211,1911
LEFT,2212212,1919
LEFT,2212213,1915
LEFT,2212214,1914
LEFT,2212215,1909
LEFT,2212216,1911
LEFT,2212217,1914
LEFT,2212218,1911
LEFT,2212219,1906
LEFT,2212220,1903
LEFT,2212221,1918
LEFT,2212222,1915
LEFT,2212223,1916
LEFT,2212224,1919
LEFT,2212226,1917
LEFT,2212227,1917
LEFT,2212228,1923
LEFT,2212229,1920
LEFT,2212230,1920
LEFT,2212231,1919
LEFT,2212232,1921
LEFT,2212233,1925
LEFT,2212234,1914
LEFT,2212235,1921
LEFT,2212236,1917
LEFT,2212237,1914
LEFT,2212238,1916
LEFT,2212239,1916
LEFT,2212240,1915
LEFT,2212241,1919
LEFT,2212242,1918
LEFT,2212243,1919
LEFT,2212244,1921
LEFT,2212245,1916
LEFT,2212246,1919
LEFT,2212247,1923
LEFT,2212248,1936
LEFT,2212249,1920
LEFT,2212250,1922
LEFT,2212251,1930
LEFT,2212253,1906
LEFT,2212254,1923
LEFT,2212255,1920
LEFT,2212256,1934
LEFT,2212257,1922
LEFT,2212258,1920
LEFT,2212259,1926
LEFT,2212260,1921
LEFT,2212261,1920
LEFT,2212263,1923
LEFT,2212264,1923
LEFT,2212265,1920
LEFT,2212266,1924
LEFT,2212267,1930
LEFT,2212268,1925
LEFT,2212270,1925
LEFT,2212271,1882
LEFT,2212272,1917
LEFT,2212273,1917
LEFT,2212274,1921
LEFT,2212275,1923
LEFT,2212276,1925
LEFT,2212277,1949
LEFT,2212279,1940
LEFT,2212280,1924
LEFT,2212281,1918
LEFT,2212282,1934
LEFT,2212283,1936
LEFT,2212284,1934
LEFT,2212287,1931
LEFT,2212288,1923
LEFT,2212289,1924
LEFT,2212290,1911
LEFT,2212291,1921
LEFT,2212292,1922
LEFT,2212293,1922
LEFT,2212294,1914
LEFT,2212295,1907
LEFT,2212296,1936
LEFT,2212297,1903
LEFT,2212298,1918
LEFT,2212299,1921
LEFT,2212300,1938
LEFT,2212301,1919
LEFT,2212302,1923
LEFT,2212303,1920
LEFT,2212304,1918
LEFT,2212305,1890
LEFT,2212306,1953
LEFT,2212307,1920
LEFT,2212308,1937
LEFT,2212309,1919
LEFT,2212312,1925
LEFT,2212313,1919
LEFT,2212314,1927
LEFT,2212315,1894
LEFT,2212316,1920
LEFT,2212317,1915
LEFT,2212318,1930
LEFT,2212319,1917
LEFT,2212320,1953
LEFT,2212321,1922
LEFT,2212322,1923
LEFT,2212323,1919
LEFT,2212324,1925
LEFT,2212325,1919
LEFT,2212326,1914
LEFT,2212327,1929
LEFT,2212328,1918
LEFT,2212329,1922
LEFT,2212331,1924
LEFT,2212332,1929
LEFT,2212333,1948
LEFT,2212334,1909
LEFT,2212335,1927
LEFT,2212336,1923
LEFT,2212337,1923
LEFT,2212338,1931
LEFT,2212340,1922
LEFT,2212341,1921
LEFT,2212343,1923
LEFT,2212344,1924
LEFT,2212345,1913
LEFT,2212346,1920
LEFT,2212347,1922
LEFT,2212350,1921
LEFT,2212351,1921
LEFT,2212352,1921
LEFT,2212354,1922
LEFT,2212355,1921
LEFT,2212356,1921
LEFT,2212357,1921
LEFT,2212359,1921
LEFT,2212360,1918
LEFT,2212361,1920
LEFT,2212362,1919
LEFT,2212364,1923
LEFT,2212365,1920
LEFT,2212367,1920
LEFT,2212368,1926
LEFT,2212369,1923
LEFT,2212372,1919
LEFT,2212373,1919
LEFT,2212374,1923
LEFT,2212376,1920
LEFT,2212377,1920
LEFT,2212378,1920
LEFT,2212379,1924
LEFT,2212381,1920
LEFT,2212384,1921
LEFT,2212385,1923
LEFT,2212386,1921
LEFT,2212387,1909
LEFT,2212388,1923
LEFT,2212389,1922
LEFT,2212390,1925
LEFT,2212391,1920
LEFT,2212392,1926
LEFT,2212393,1918
LEFT,2212394,1922
LEFT,2212395,1924
LEFT,2212396,1922
LEFT,2212397,1925
LEFT,2212398,1921
LEFT,2212402,1920
LEFT,2212403,1925
LEFT,2212404,1922
LEFT,2212405,1921
LEFT,2212406,1921
LEFT,2212407,1923
LEFT,2212408,1925
LEFT,2212409,1925
LEFT,2212410,1922
LEFT,2212411,1921
LEFT,2212412,1922
LEFT,2212413,1927
LEFT,2212414,1930
LEFT,2212415,1927
LEFT,2212417,1923
LEFT,2212418,1925
LEFT,2212419,1923
LEFT,2212420,1923
LEFT,2212421,1923
LEFT,2212422,1921
LEFT,2212423,1926
LEFT,2212425,1923
LEFT,2212426,1922
LEFT,2212427,1923
LEFT,2212428,1925
LEFT,2212429,1920
LEFT,2212430,1923
LEFT,2212431,1924
LEFT,2212432,1920
LEFT,2212433,1924
LEFT,2212434,1924
LEFT,2212435,1923
LEFT,2212436,1925
LEFT,2212438,1923
LEFT,2212439,1925
LEFT,2212443,1924
LEFT,2212445,1925
LEFT,2212447,1920
LEFT,2212448,1918
LEFT,2212449,1919
LEFT,2212452,1922
LEFT,2212453,1920
LEFT,2212454,1919
LEFT,2212455,1918
LEFT,2212456,1921
LEFT,2212457,1917
LEFT,2212458,1921
LEFT,2212459,1925
LEFT,2212460,1922
LEFT,2212461,1925
LEFT,2212462,1926
LEFT,2212463,1929
LEFT,2212464,1925
LEFT,2212465,1920
LEFT,2212466,1927
LEFT,2212467,1922
LEFT,2212468,1920
LEFT,2212469,1920
LEFT,2212470,1919
LEFT,2212472,1918
LEFT,2212473,1920
LEFT,2212474,1913
LEFT,2212475,1918
LEFT,2212476,1920
LEFT,2212477,1919
LEFT,2212478,1923
LEFT,2212479,1917
LEFT,2212480,1919
LEFT,2212481,1920
LEFT,2212482,1921
LEFT,2212483,1922
LEFT,2212484,1927
LEFT,2212485,1927
LEFT,2212486,1922
LEFT,2212487,1927
LEFT,2212488,1924
LEFT,2212489,1926
LEFT,2212491,1923
LEFT,2212492,1922
LEFT,2212493,1922
LEFT,2212494,1922
LEFT,2212495,1922
LEFT,2212497,1923
LEFT,2212498,1933
LEFT,2212499,1925
LEFT,2212501,1923
LEFT,2212502,1922
LEFT,2212504,1923
LEFT,2212505,1920
LEFT,2212506,1919
LEFT,2212507,1919
LEFT,2212508,1935
LEFT,2212509,1917
LEFT,2212510,1919
LEFT,2212511,1918
LEFT,2212512,1920
LEFT,2212513,1919
LEFT,2212514,1916
LEFT,2212517,1920
LEFT,2212519,1916
LEFT,2212520,1946
LEFT,2212521,1923
LEFT,2212522,1919
LEFT,2212523,1923
LEFT,2212524,1884
LEFT,2212526,1921
LEFT,2212527,1920
LEFT,2212528,1917
LEFT,2212529,1919
LEFT,2212530,1898
LEFT,2212531,1923
LEFT,2212532,1877
LEFT,2212533,1925
LEFT,2212534,1923
LEFT,2212535,1930
LEFT,2212536,1927
LEFT,2212537,1926
LEFT,2212538,1927
LEFT,2212539,1927
LEFT,2212540,1888
LEFT,2212542,1931
LEFT,2212543,1927
LEFT,2212544,1921
LEFT,2212545,1918
LEFT,2212546,1931
LEFT,2212547,1928
LEFT,2212548,1921
LEFT,2212549,1922
LEFT,2212550,1928
LEFT,2212551,1936
LEFT,2212552,1936
LEFT,2212553,1918
LEFT,2212554,1942
LEFT,2212555,1929
LEFT,2212556,1921
LEFT,2212557,1925
LEFT,2212558,1920
LEFT,2212559,1919
LEFT,2212560,1921
LEFT,2212561,1934
LEFT,2212562,1931
LEFT,2212563,1924
LEFT,2212564,1931
LEFT,2212565,1930
LEFT,2212566,1925
LEFT,2212568,1933
LEFT,2212569,1885
LEFT,2212570,1932
LEFT,2212571,1923
LEFT,2212574,1899
LEFT,2212576,1942
LEFT,2212577,1923
LEFT,2212578,1920
LEFT,2212579,1919
LEFT,2212580,1922
LEFT,2212581,1919
LEFT,2212582,1926
LEFT,2212583,1915
LEFT,2212584,1915
LEFT,2212587,1914
LEFT,2212588,1918
LEFT,2212589,1915
LEFT,2212590,1919
LEFT,2212591,1919
LEFT,2212592,1920
LEFT,2212593,1919
LEFT,2212594,1919
LEFT,2212595,1921
LEFT,2212596,1921
LEFT,2212597,1921
LEFT,2212598,1920
LEFT,2212600,1920
LEFT,2212601,1920
LEFT,2212602,1918
LEFT,2212603,1921
LEFT,2212604,1923
LEFT,2212605,1902
LEFT,2212606,1920
LEFT,2212607,1911
LEFT,2212608,1920
LEFT,2212609,1919
LEFT,2212610,1917
LEFT,2212611,1917
LEFT,2212612,1919
LEFT,2212613,1905
LEFT,2212614,1920
LEFT,2212615,1911
LEFT,2212616,1922
LEFT,2212617,1925
LEFT,2212618,1919
LEFT,2212619,1920
LEFT,2212621,1920
LEFT,2212622,1918
LEFT,2212623,1920
LEFT,2212624,1922
LEFT,2212625,1921
LEFT,2212626,1921
LEFT,2212627,1920
LEFT,2212628,1921
LEFT,2212629,1920
LEFT,2212631,1922
LEFT,2212632,1921
LEFT,2212633,1921
LEFT,2212634,1922
LEFT,2212635,1968
LEFT,2212637,1920
LEFT,2212638,1923
LEFT,2212639,1921
LEFT,2212640,1921
LEFT,2212641,1921
LEFT,2212642,1921
LEFT,2212644,1925
LEFT,2212646,1924
LEFT,2212648,1921
LEFT,2212649,1923
LEFT,2212650,1925
LEFT,2212651,1923
LEFT,2212653,1923
LEFT,2212654,1920
LEFT,2212655,1922
LEFT,2212656,1935
LEFT,2212657,1922
LEFT,2212658,1925
LEFT,2212659,1923
LEFT,2212660,1922
LEFT,2212661,1921
LEFT,2212662,1926
LEFT,2212663,1921
LEFT,2212664,1920
LEFT,2212665,1923
LEFT,2212666,1925
LEFT,2212667,1921
LEFT,2212668,1922
LEFT,2212669,1922
LEFT,2212670,1922
LEFT,2212671,1923
LEFT,2212672,1924
LEFT,2212673,1926
LEFT,2212675,1922
LEFT,2212676,1926
LEFT,2212677,1925
LEFT,2212678,1927
LEFT,2212679,1929
LEFT,2212680,1920
LEFT,2212681,1925
LEFT,2212682,1927
LEFT,2212683,1925
LEFT,2212684,1923
LEFT,2212685,1926
LEFT,2212686,1927
LEFT,2212687,1921
LEFT,2212688,1919
LEFT,2212689,1919
LEFT,2212692,1917
LEFT,2212693,1918
LEFT,2212694,1917
LEFT,2212695,1916
LEFT,2212696,1919
LEFT,2212697,1918
LEFT,2212698,1918
LEFT,2212699,1920
LEFT,2212700,1919
LEFT,2212702,1920
LEFT,2212703,1920
LEFT,2212704,1931
LEFT,2212705,1921
LEFT,2212706,1922
LEFT,2212707,1922
LEFT,2212708,1920
LEFT,2212709,1921
LEFT,2212710,1922
LEFT,2212711,1920
LEFT,2212712,1921
LEFT,2212713,1922
LEFT,2212715,1922
LEFT,2212716,1923
LEFT,2212717,1919
LEFT,2212718,1921
LEFT,2212720,1919
LEFT,2212721,1919
LEFT,2212722,1918
LEFT,2212723,1919
LEFT,2212724,1921
LEFT,2212726,1922
LEFT,2212727,1922
LEFT,2212728,1919
LEFT,2212729,1921
LEFT,2212730,1920
LEFT,2212731,1917
LEFT,2212732,1920
LEFT,2212733,1918
LEFT,2212734,1921
LEFT,2212737,1922
LEFT,2212738,1926
LEFT,2212739,1925
LEFT,2212740,1924
LEFT,2212741,1923
LEFT,2212742,1927
LEFT,2212743,1927
LEFT,2212744,1923
LEFT,2212745,1923
LEFT,2212746,1926
LEFT,2212748,1927
LEFT,2212749,1921
LEFT,2212750,1921
LEFT,2212751,1921
LEFT,2212752,1926
LEFT,2212753,1924
LEFT,2212755,1925
LEFT,2212756,1920
LEFT,2212757,1921
LEFT,2212758,1921
LEFT,2212759,1922
LEFT,2212760,1915
LEFT,2212761,1922
LEFT,2212762,1925
LEFT,2212763,1919
LEFT,2212764,1923
LEFT,2212765,1922
LEFT,2212766,1922
LEFT,2212767,1926
LEFT,2212768,1919
LEFT,2212769,1917
LEFT,2212770,1918
LEFT,2212771,1919
LEFT,2212772,1913
LEFT,2212773,1919
LEFT,2212774,1917
LEFT,2212775,1917
LEFT,2212776,1920
LEFT,2212777,1922
LEFT,2212778,1920
LEFT,2212779,1921
LEFT,2212780,1924
LEFT,2212781,1904
LEFT,2212782,1935
LEFT,2212783,1920
LEFT,2212784,1926
LEFT,2212786,1877
LEFT,2212787,1910
LEFT,2212788,1924
LEFT,2212789,1921
LEFT,2212790,1918
LEFT,2212791,1917
LEFT,2212794,1921
LEFT,2212795,1923
LEFT,2212797,1919
LEFT,2212798,1922
LEFT,2212799,1923
LEFT,2212801,1925
LEFT,2212802,1927
LEFT,2212803,1923
LEFT,2212805,1920
LEFT,2212806,1926
LEFT,2212807,1921
LEFT,2212808,1917
LEFT,2212809,1913
LEFT,2212810,1905
LEFT,2212811,1918
LEFT,2212813,1919
LEFT,2212814,1926
LEFT,2212815,1936
LEFT,2212816,1919
LEFT,2212817,1919
LEFT,2212818,1917
LEFT,2212819,1917
LEFT,2212820,1947
LEFT,2212821,1914
LEFT,2212823,1922
LEFT,2212824,1943
LEFT,2212825,1959
LEFT,2212826,1923
LEFT,2212827,1923
LEFT,2212828,1925
LEFT,2212829,1933
LEFT,2212831,1919
LEFT,2212832,1934
LEFT,2212835,1904
LEFT,2212836,1921
LEFT,2212837,1917
LEFT,2212838,1921
LEFT,2212839,1912
LEFT,2212840,1922
LEFT,2212841,1919
LEFT,2212842,1920
LEFT,2212843,1907
LEFT,2212844,1920
LEFT,2212845,1901
LEFT,2212846,1917
LEFT,2212847,1918
LEFT,2212848,1920
LEFT,2212849,1915
LEFT,2212850,1921
LEFT,2212851,1936
LEFT,2212852,1911
LEFT,2212853,1876
LEFT,2212855,1926
LEFT,2212856,1926
LEFT,2212857,1917
LEFT,2212858,1919
LEFT,2212859,1922
LEFT,2212860,1911
LEFT,2212861,1927
LEFT,2212862,1920
LEFT,2212864,1920
LEFT,2212865,1920
LEFT,2212866,1921
LEFT,2212867,1921
LEFT,2212868,1890
LEFT,2212869,1923
LEFT,2212870,1921
LEFT,2212871,1925
LEFT,2212872,1922
LEFT,2212873,1923
LEFT,2212874,1926
LEFT,2212875,1887
LEFT,2212876,1923
LEFT,2212877,1909
LEFT,2212878,1921
LEFT,2212879,1920
LEFT,2212880,1920
LEFT,2212881,1920
LEFT,2212882,1919
LEFT,2212883,1919
LEFT,2212884,1918
LEFT,2212885,1911
LEFT,2212886,1917
LEFT,2212887,1915
LEFT,2212888,1915
LEFT,2212889,1917
LEFT,2212890,1914
LEFT,2212891,1916
LEFT,2212892,1911
LEFT,2212893,1913
LEFT,2212894,1915
LEFT,2212895,1911
LEFT,2212896,1915
LEFT,2212897,1916
LEFT,2212898,1914
LEFT,2212899,1917
LEFT,2212900,1915
LEFT,2212901,1913
LEFT,2212902,1917
LEFT,2212903,1913
LEFT,2212904,1919
LEFT,2212905,1917
LEFT,2212906,1919
LEFT,2212908,1919
LEFT,2212909,1919
LEFT,2212910,1922
LEFT,2212914,1922
LEFT,2212915,1920
LEFT,2212916,1922
LEFT,2212917,1920
LEFT,2212918,1921
LEFT,2212920,1920
LEFT,2212921,1920
LEFT,2212922,1931
LEFT,2212923,1920
LEFT,2212925,1919
LEFT,2212928,1920
LEFT,2212930,1920
LEFT,2212931,1919
LEFT,2212932,1920
LEFT,2212933,1919
LEFT,2212934,1918
LEFT,2212935,1919
LEFT,2212936,1919
LEFT,2212937,1921
LEFT,2212938,1920
LEFT,2212939,1919
LEFT,2212940,1922
LEFT,2212941,1921
LEFT,2212942,1929
LEFT,2212943,1920
LEFT,2212944,1921
LEFT,2212945,1922
LEFT,2212947,1921
LEFT,2212948,1923
LEFT,2212949,1923
LEFT,2212950,1918
LEFT,2212951,1922
LEFT,2212952,1925
LEFT,2212953,1922
LEFT,2212954,1925
LEFT,2212955,1919
LEFT,2212956,1922
LEFT,2212957,1923
LEFT,2212958,1918
LEFT,2212959,1926
LEFT,2212960,1924
LEFT,2212961,1917
LEFT,2212962,1927
LEFT,2212963,1928
LEFT,2212964,1926
LEFT,2212966,1923
LEFT,2212967,1920
LEFT,2212968,1920
LEFT,2212969,1920
LEFT,2212970,1919
LEFT,2212971,1918
LEFT,2212973,1919
LEFT,2212974,1921
LEFT,2212976,1922
LEFT,2212977,1920
LEFT,2212978,1919
LEFT,2212980,1917
LEFT,2212981,1917
LEFT,2212982,1917
LEFT,2212983,1915
LEFT,2212984,1915
LEFT,2212985,1915
LEFT,2212986,1919
LEFT,2212988,1918
LEFT,2212989,1919
LEFT,2212990,1918
LEFT,2212992,1918
LEFT,2212993,1919
LEFT,2212994,1919
LEFT,2212995,1919
LEFT,2212997,1920
LEFT,2212998,1921
LEFT,2212999,1921
LEFT,2213000,1919
LEFT,2213001,1918
LEFT,2213002,1920
LEFT,2213003,1915
LEFT,2213004,1919
LEFT,2213005,1917
LEFT,2213006,1907
LEFT,2213007,1909
LEFT,2213008,1911
LEFT,2213009,1910
LEFT,2213010,1911
LEFT,2213011,1910
LEFT,2213012,1916
LEFT,2213013,1917
LEFT,2213014,1916
LEFT,2213015,1916
LEFT,2213016,1919
LEFT,2213017,1922
LEFT,2213018,1918
LEFT,2213019,1915
LEFT,2213020,1918
LEFT,2213021,1920
LEFT,2213022,1920
LEFT,2213023,1921
LEFT,2213024,1920
LEFT,2213025,1920
LEFT,2213026,1920
LEFT,2213027,1917
LEFT,2213028,1920
LEFT,2213029,1923
LEFT,2213030,1922
LEFT,2213031,1923
LEFT,2213032,1919
LEFT,2213033,1920
LEFT,2213036,1923
LEFT,2213038,1937
LEFT,2213040,1923
LEFT,2213041,1925
LEFT,2213042,1922
LEFT,2213043,1921
LEFT,2213044,1922
LEFT,2213045,1919
LEFT,2213046,1921
LEFT,2213047,1920
LEFT,2213048,1920
LEFT,2213049,1919
LEFT,2213050,1923
LEFT,2213051,1922
LEFT,2213052,1924
LEFT,2213053,1927
LEFT,2213054,1921
LEFT,2213055,1923
LEFT,2213056,1919
LEFT,2213058,1930
LEFT,2213059,1923
LEFT,2213060,1921
LEFT,2213061,1922
LEFT,2213062,1942
LEFT,2213063,1918
LEFT,2213064,1921
LEFT,2213065,1920
LEFT,2213066,1923
LEFT,2213067,1920
LEFT,2213068,1920
LEFT,2213069,1917
LEFT,2213070,1918
LEFT,2213071,1920
LEFT,2213072,1921
LEFT,2213073,1919
LEFT,2213074,1922
LEFT,2213075,1921
LEFT,2213076,1904
LEFT,2213077,1920
LEFT,2213078,1919
LEFT,2213079,1922
LEFT,2213080,1925
LEFT,2213081,1920
LEFT,2213082,1889
LEFT,2213083,1917
LEFT,2213084,1921
LEFT,2213085,1957
LEFT,2213086,1926
LEFT,2213087,1918
LEFT,2213088,1931
LEFT,2213089,1923
LEFT,2213090,1920
LEFT,2213091,1920
LEFT,2213092,1919
LEFT,2213093,1922
LEFT,2213094,1892
LEFT,2213095,1882
LEFT,2213097,1922
LEFT,2213098,1919
LEFT,2213099,1922
LEFT,2213100,1923
LEFT,2213101,1926
LEFT,2213102,1920
LEFT,2213103,1927
LEFT,2213104,1924
LEFT,2213105,1925
LEFT,2213106,1920
LEFT,2213107,1925
LEFT,2213109,1919
LEFT,2213110,1921
LEFT,2213111,1923
LEFT,2213112,1911
LEFT,2213113,1893
LEFT,2213114,1921
LEFT,2213115,1921
LEFT,2213116,1921
LEFT,2213117,1922
LEFT,2213118,1938
LEFT,2213119,1919
LEFT,2213121,1921
LEFT,2213122,1905
LEFT,2213123,1933
LEFT,2213124,1923
LEFT,2213125,1920
LEFT,2213127,1925
LEFT,2213129,1926
LEFT,2213130,1923
LEFT,2213131,1926
LEFT,2213132,1920
LEFT,2213133,1942
LEFT,2213134,1927
LEFT,2213135,1920
LEFT,2213136,1920
LEFT,2213137,1917
LEFT,2213138,1920
LEFT,2213139,1919
LEFT,2213140,1915
LEFT,2213141,1927
LEFT,2213142,1917
LEFT,2213143,1914
LEFT,2213144,1967
LEFT,2213146,1915
LEFT,2213147,1915
LEFT,2213148,1913
LEFT,2213149,1915
LEFT,2213150,1918
LEFT,2213151,1918
LEFT,2213152,1918
LEFT,2213153,1919
LEFT,2213154,1919
LEFT,2213155,1923
LEFT,2213156,1924
LEFT,2213157,1925
LEFT,2213158,1929
LEFT,2213159,1925
LEFT,2213160,1925
LEFT,2213161,1925
STOP,2213164,1925
STOP,2213165,1927
STOP,2213166,1925
STOP,2213167,1923
STOP,2213168,1923
STOP,2213169,1921
STOP,2213170,1925
STOP,2213171,1922
STOP,2213173,1924
STOP,2213175,1925
STOP,2213176,1922
STOP,2213177,1921
STOP,2213178,1923
STOP,2213180,1925
STOP,2213181,1922
STOP,2213182,1923
STOP,2213183,1921
STOP,2213184,1923
STOP,2213186,1922
STOP,2213187,1922
STOP,2213188,1921
STOP,2213189,1919
STOP,2213190,1920
STOP,2213191,1920
STOP,2213192,1920
STOP,2213193,1921
STOP,2213194,1921
STOP,2213195,1920
STOP,2213196,1921
STOP,2213197,1923
STOP,2213198,1922
STOP,2213199,1920
STOP,2213200,1925
STOP,2213201,1922
STOP,2213202,1925
STOP,2213203,1927
STOP,2213204,1925
STOP,2213205,1925
STOP,2213206,1925
STOP,2213209,1920
STOP,2213210,1924
STOP,2213211,1922
STOP,2213212,1923
STOP,2213213,1920
STOP,2213214,1920
STOP,2213215,1925
STOP,2213216,1923
STOP,2213217,1921
STOP,2213218,1920
STOP,2213219,1917
STOP,2213220,1921
STOP,2213221,1910
STOP,2213222,1916
STOP,2213223,1916
STOP,2213224,1920
STOP,2213227,1920
STOP,2213228,1922
STOP,2213229,1922
STOP,2213230,1915
STOP,2213231,1922
STOP,2213232,1923
STOP,2213233,1922
STOP,2213234,1925
STOP,2213235,1917
STOP,2213236,1917
STOP,2213237,1919
STOP,2213238,1914
STOP,2213239,1916
STOP,2213240,1915
STOP,2213241,1920
STOP,2213242,1915
STOP,2213243,1920
STOP,2213247,1918
STOP,2213248,1920
STOP,2213249,1919
STOP,2213250,1924
STOP,2213251,1921
STOP,2213252,1921
STOP,2213253,1921
STOP,2213254,1921
STOP,2213256,1926
STOP,2213257,1925
STOP,2213258,1919
STOP,2213259,1924
STOP,2213260,1926
STOP,2213261,1929
STOP,2213262,1926
STOP,2213263,1929
STOP,2213264,1925
STOP,2213265,1926
STOP,2213267,1927
STOP,2213268,1925
STOP,2213270,1921
STOP,2213271,1921
STOP,2213272,1917
STOP,2213276,1918
STOP,2213277,1910
STOP,2213278,1921
STOP,2213279,1920
STOP,2213280,1919
STOP,2213281,1915
STOP,2213283,1925
STOP,2213284,1922
STOP,2213285,1917
STOP,2213286,1921
STOP,2213287,1919
STOP,2213288,1921
STOP,2213289,1921
STOP,2213290,1919
STOP,2213291,1918
STOP,2213292,1910
STOP,2213294,1921
STOP,2213295,1919
STOP,2213296,1920
STOP,2213297,1918
STOP,2213298,1920
STOP,2213299,1920
STOP,2213300,1922
STOP,2213301,1919
STOP,2213302,1921
STOP,2213303,1922
STOP,2213304,1921
STOP,2213305,1921
STOP,2213306,1921
STOP,2213307,1922
STOP,2213308,1917
STOP,2213309,1923
STOP,2213310,1923
STOP,2213311,1920
STOP,2213312,1921
STOP,2213313,1936
STOP,2213314,1921
STOP,2213315,1925
STOP,2213316,1920
STOP,2213317,1922
STOP,2213318,1921
STOP,2213319,1925
STOP,2213320,1920
STOP,2213321,1930
STOP,2213322,1926
STOP,2213323,1922
STOP,2213324,1921
STOP,2213325,1922
STOP,2213326,1921
STOP,2213327,1923
STOP,2213328,1925
STOP,2213329,1920
STOP,2213330,1920
STOP,2213331,1919
STOP,2213332,1919
STOP,2213334,1923
STOP,2213336,1921
STOP,2213337,1872
STOP,2213338,1920
STOP,2213339,1920
STOP,2213340,1920
STOP,2213341,1922
STOP,2213342,1919
STOP,2213343,1938
STOP,2213344,1920
STOP,2213345,1891
STOP,2213346,1920
STOP,2213347,1905
STOP,2213348,1917
STOP,2213349,1918
STOP,2213350,1918
STOP,2213351,1908
STOP,2213352,1921
STOP,2213353,1910
STOP,2213354,1918
STOP,2213355,1935
STOP,2213356,1914
STOP,2213357,1924
STOP,2213358,1914
STOP,2213359,1919
STOP,2213361,1914
STOP,2213362,1918
STOP,2213363,1895
STOP,2213364,1917
STOP,2213365,1920
STOP,2213366,1914
STOP,2213367,1888
STOP,2213368,1920
STOP,2213370,1922
STOP,2213371,1917
STOP,2213372,1936
STOP,2213373,1920
STOP,2213375,1920
STOP,2213376,1914
STOP,2213377,1920
STOP,2213378,1911
STOP,2213379,1919
STOP,2213380,1920
STOP,2213381,1919
STOP,2213382,1920
STOP,2213383,1915
STOP,2213384,1877
STOP,2213385,1915
STOP,2213389,1920
STOP,2213393,1911
STOP,2213394,1919
STOP,2213395,1937
STOP,2213396,1925
STOP,2213397,1927
STOP,2213398,1931
STOP,2213399,1919
STOP,2213401,1925
STOP,2213402,1922
STOP,2213403,1955
STOP,2213404,1946
STOP,2213405,1922
STOP,2213406,1926
STOP,2213407,1923
STOP,2213408,1930
STOP,2213409,1921
STOP,2213410,1925
STOP,2213412,1917
STOP,2213413,1920
STOP,2213414,1915
STOP,2213415,1921
STOP,2213416,1921
STOP,2213417,1920
STOP,2213418,1919
STOP,2213419,1917
STOP,2213420,1920
STOP,2213421,1918
STOP,2213422,1919
STOP,2213423,1921
STOP,2213424,1924
STOP,2213426,1922
STOP,2213427,1922
STOP,2213428,1921
STOP,2213429,1922
STOP,2213431,1920
STOP,2213432,1917
STOP,2213433,1920
STOP,2213434,1921
STOP,2213436,1921
STOP,2213437,1922
STOP,2213438,1920
STOP,2213439,1925
STOP,2213440,1923
STOP,2213441,1929
STOP,2213442,1923
STOP,2213443,1927
STOP,2213444,1925
STOP,2213445,1925
STOP,2213446,1923
STOP,2213447,1925
STOP,2213448,1925
STOP,2213450,1922
STOP,2213451,1922
STOP,2213452,1923
STOP,2213453,1919
STOP,2213454,1923
STOP,2213455,1923
STOP,2213457,1923
STOP,2213458,1925
STOP,2213459,1926
STOP,2213460,1927
STOP,2213461,1929
STOP,2213462,1921
STOP,2213463,1923
STOP,2213464,1923
STOP,2213465,1925
STOP,2213466,1922
STOP,2213468,1922
STOP,2213469,1927
STOP,2213470,1925
STOP,2213471,1918
STOP,2213472,1930
STOP,2213473,1930
STOP,2213474,1926
STOP,2213475,1927
STOP,2213476,1930
STOP,2213477,1933
STOP,2213478,1929
STOP,2213479,1922
STOP,2213480,1922
STOP,2213481,1927
STOP,2213482,1921
STOP,2213483,1925
STOP,2213484,1923
STOP,2213485,1923
STOP,2213486,1923
STOP,2213487,1923
STOP,2213489,1922
STOP,2213490,1923
STOP,2213491,1921
STOP,2213492,1919
STOP,2213494,1926
STOP,2213495,1927
STOP,2213497,1924
STOP,2213498,1921
STOP,2213499,1922
STOP,2213500,1931
STOP,2213501,1920
STOP,2213502,1922
STOP,2213503,1922
STOP,2213504,1922
STOP,2213505,1926
STOP,2213506,1925
STOP,2213507,1923
STOP,2213508,1921
STOP,2213509,1922
STOP,2213510,1923
STOP,2213511,1920
STOP,2213512,1922
STOP,2213514,1921
STOP,2213516,1923
STOP,2213517,1921
STOP,2213518,1921
STOP,2213519,1920
STOP,2213520,1923
STOP,2213521,1918
STOP,2213522,1922
STOP,2213523,1922
STOP,2213524,1919
STOP,2213526,1921
STOP,2213527,1923
STOP,2213528,1920
STOP,2213530,1921
STOP,2213531,1922
STOP,2213532,1929
STOP,2213533,1920
STOP,2213534,1923
STOP,2213535,1919
STOP,2213536,1919
STOP,2213537,1917
STOP,2213538,1917
STOP,2213539,1917
STOP,2213540,1920
STOP,2213541,1923
STOP,2213542,1915
STOP,2213543,1915
STOP,2213544,1918
STOP,2213545,1919
STOP,2213546,1919
STOP,2213547,1918
STOP,2213548,1920
STOP,2213549,1921
STOP,2213550,1919
STOP,2213551,1920
